Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2017,Minnesota Vikings,16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,84.79
2017,Seattle Seahawks,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,30.5,8.6,16.26
2017,Carolina Panthers,16,363,5179,1026,5,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,39.46
2017,Los Angeles Chargers,16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,114.72
2017,Dallas Cowboys,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,52.4
2017,Atlanta Falcons,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,91.01
2017,Washington Redskins,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-18.01
2017,Houston Texans,16,338,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-20.49
2017,Tampa Bay Buccaneers,16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,56.96
2017,Tennessee Titans,16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-18.59
2017,San Francisco 49ers,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-13.93
2017,Green Bay Packers,16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,14.61
2017,Buffalo Bills,16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-60.82
2017,Oakland Raiders,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,10.93
2017,New York Jets,16,298,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-43.69
2017,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-87.98
2017,Cincinnati Bengals,16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-54.62
2017,Denver Broncos,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-94.88
2017,Miami Dolphins,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-98.03
2017,Chicago Bears,16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-68.72
2017,Indianapolis Colts,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-76.59
2017,New York Giants,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-80.5
2017,Cleveland Browns,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22,21,-93.66
