Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2017,New Orleans Saints,16,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,-35.53
2017,Carolina Panthers,16,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4,69,101,867,26,33.9,11.7,-0.97
2017,Los Angeles Rams,16,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14,23.02
2017,Dallas Cowboys,16,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,-61.21
2017,Seattle Seahawks,16,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4,90,102,878,45,33.2,11.9,25.16
2017,Kansas City Chiefs,16,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,-89.44
2017,Cincinnati Bengals,16,349,5425,1091,5,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37,7.6,-14.61
2017,Tennessee Titans,16,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,-35.46
2017,Buffalo Bills,16,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,-30.04
2017,Arizona Cardinals,16,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,67.07
2017,Oakland Raiders,16,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4,93,102,944,24,40.9,7,-94.8
2017,Detroit Lions,16,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,-18.79
2017,Tampa Bay Buccaneers,16,382,6049,1011,6,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,-89.67
2017,New York Jets,16,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4,88,114,981,50,33.3,10.4,-55.81
2017,Denver Broncos,16,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,59.44
2017,San Francisco 49ers,16,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,-78.8
2017,Green Bay Packers,16,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,-89.27
2017,Washington Redskins,16,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,4.48
2017,New York Giants,16,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,-49.98
2017,Miami Dolphins,16,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,-54.94
2017,Indianapolis Colts,16,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,-110.08
2017,Cleveland Browns,16,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,-60.07
2017,Houston Texans,16,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4,88,122,1128,37,39.7,7.7,-67.35
