Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,
2000,Detroit Lions,16,307,5033,993,5.1,42,17,279,311,544,3210,16,25,5.6,159,421,1823,14,4.3,96,112,913,24,27.7,19.3,103.55
2000,Carolina Panthers,16,310,5656,1005,5.6,38,21,304,352,552,3712,19,17,6.4,184,426,1944,12,4.6,107,128,1073,13,28.7,19.1,26.32
2000,New York Jets,16,321,4820,1033,4.7,35,14,267,265,517,2932,17,21,5.3,152,476,1888,9,4,98,100,832,17,27.7,16.3,111.46
2000,Green Bay Packers,16,323,5069,1012,5,28,7,284,307,557,3451,28,21,5.8,186,417,1618,7,3.9,84,101,992,14,28.6,12.8,45.64
2000,Indianapolis Colts,16,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6,177,446,1935,13,4.3,109,103,820,24,31.1,11.7,-42.59
2000,Jacksonville Jaguars,16,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,45.25
2000,New England Patriots,16,338,5353,1068,5,23,13,326,321,544,3522,23,10,6.1,184,495,1831,12,3.7,108,95,897,34,31.2,11.6,-25.74
2000,Buffalo Bills,16,350,4426,966,4.6,29,13,252,283,480,2867,18,16,5.5,153,444,1559,13,3.5,76,103,905,23,30.2,14.1,94.01
2000,Kansas City Chiefs,16,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,0.51
2000,Chicago Bears,16,355,5234,1035,5.1,20,9,297,332,530,3407,25,11,6,172,469,1827,15,3.9,106,78,727,19,29.7,9.7,14.04
2000,Cincinnati Bengals,16,359,5487,1068,5.1,21,12,307,318,538,3562,26,9,6.3,182,504,1925,12,3.8,101,115,924,24,32.8,9.7,2.74
2000,Dallas Cowboys,16,361,5329,1021,5.2,25,9,309,277,458,2693,20,16,5.6,145,538,2636,17,4.9,137,108,999,27,34.2,12.5,-10.85
2000,Denver Broncos,16,369,5544,962,5.8,44,17,294,310,574,3946,26,27,6.4,189,344,1598,13,4.6,80,109,898,25,30.2,20.8,33.36
2000,Minnesota Vikings,16,371,5701,1011,5.6,18,10,344,369,584,3913,23,8,6.4,208,396,1788,17,4.5,110,104,747,26,38.2,9.4,-127.1
2000,Seattle Seahawks,16,405,6391,1019,6.3,29,12,331,309,489,3937,23,17,7.6,185,503,2454,20,4.9,126,96,694,20,38.4,15.1,-84.99
2000,Atlanta Falcons,16,413,5607,999,5.6,25,10,308,306,515,3624,23,15,6.6,175,453,1983,16,4.4,113,122,1010,20,37,12.5,-41.43
2000,Cleveland Browns,16,419,5643,1122,5,25,13,343,262,486,3138,18,12,5.9,169,594,2505,26,4.2,147,71,626,27,39.1,10.9,-63.56
2000,San Francisco 49ers,16,422,5709,1031,5.5,21,8,347,320,558,3915,25,13,6.6,194,435,1794,22,4.1,110,102,857,43,39.9,10.9,-106.95
2000,Los Angeles Chargers,16,440,4959,1061,4.7,22,6,312,326,552,3537,33,16,6,195,470,1422,10,3,76,106,851,41,35.2,9.5,42.37
2000,Arizona Cardinals,16,443,5737,1062,5.4,20,10,345,296,459,3128,19,10,6.5,175,578,2609,29,4.5,149,96,914,21,42.1,11.2,-101.68
2000,Los Angeles Rams,16,471,5494,968,5.7,25,6,321,323,534,3797,32,19,6.5,195,383,1697,18,4.4,95,101,747,31,40.9,12.4,-75.38
