Year,Tm,G,PF,Yds,Ply,Y.P,TO,FL,X1stD,PCmp,PAtt,PYds,PTD,PInt,PNY.A,P1stD,RAtt,RYds,RTD,RY.A,R1stD,Pen,Yds.1,X1stPy,Sc.,TO.,EXP.
1999,Los Angeles Rams,16,526,6412,994,6.5,31,16,335,343,530,4353,42,15,7.7,207,431,2059,13,4.8,102,113,889,26,39.9,15.4,NA
1999,Washington Redskins,16,443,5965,1031,5.8,25,11,338,324,537,3926,26,14,6.9,183,463,2039,23,4.4,121,104,808,34,35.1,11.4,NA
1999,Indianapolis Colts,16,423,5726,979,5.8,28,11,327,338,546,4066,26,17,7.3,200,419,1660,15,4,89,81,683,38,40.9,15.1,NA
1999,Carolina Panthers,16,421,5686,982,5.8,34,19,307,345,575,4161,36,15,6.6,208,356,1525,12,4.3,78,106,857,21,38,15.1,NA
1999,Minnesota Vikings,16,399,5793,995,5.8,40,19,324,316,530,3989,32,21,7,192,422,1804,13,4.3,96,114,955,36,34.4,18.8,NA
1999,Jacksonville Jaguars,16,396,5586,1085,5.1,18,7,331,320,535,3495,16,11,6.1,194,514,2091,20,4.1,116,90,755,21,35.6,9,NA
1999,Tennessee Titans,16,392,5296,1011,5.2,22,9,294,304,527,3485,23,13,6.3,167,459,1811,19,3.9,109,114,1069,18,31.3,10.9,NA
1999,Kansas City Chiefs,16,390,5321,1049,5.1,24,9,282,295,502,3239,22,15,6.1,164,521,2082,14,4,108,126,982,10,27.1,11,NA
1999,Oakland Raiders,16,390,5693,1057,5.4,29,15,326,306,520,3609,24,14,6.3,196,488,2084,18,4.3,110,98,825,20,34.5,12.9,NA
1999,Green Bay Packers,16,357,5419,1027,5.3,36,13,314,344,605,3900,23,23,6.1,196,386,1519,13,3.9,87,100,808,31,31.6,18.1,NA
1999,Dallas Cowboys,16,352,5178,1024,5.1,23,10,295,295,507,3127,20,13,5.9,139,493,2051,16,4.2,129,136,1196,27,27.6,11.7,NA
1999,Seattle Seahawks,16,338,4805,971,4.9,33,17,276,288,525,3397,25,16,6,179,408,1408,5,3.5,65,98,883,32,32.7,15.3,NA
1999,Miami Dolphins,16,326,4938,1071,4.6,34,13,287,329,589,3485,20,21,5.6,188,445,1453,8,3.3,81,111,936,18,32.4,15.5,NA
1999,Baltimore Ravens,16,324,4778,1033,4.6,31,11,259,270,546,3024,21,20,5,148,431,1754,9,4.1,87,125,1010,24,26.7,13.8,NA
1999,Detroit Lions,16,322,4931,978,5,22,8,269,326,558,3686,22,14,5.9,179,356,1245,8,3.5,67,110,995,23,29.2,10.4,NA
1999,Buffalo Bills,16,320,5333,1059,5,27,11,313,290,513,3293,21,16,6.1,173,519,2040,12,3.9,117,97,789,23,30.5,14.2,NA
1999,Pittsburgh Steelers,16,317,4874,1067,4.6,25,7,295,301,535,2883,19,18,5,159,495,1991,14,4,111,119,945,25,29,12,NA
1999,Denver Broncos,16,314,5283,1053,5,28,10,308,319,554,3419,16,18,5.8,168,465,1864,13,4,107,114,872,33,29.9,13.9,NA
1999,New York Jets,16,308,4752,999,4.8,22,6,268,272,476,2791,22,16,5.4,139,486,1961,7,4,111,87,771,18,29.3,10.5,NA
1999,New England Patriots,16,299,5062,1021,5,33,12,280,305,540,3636,19,21,6.1,184,425,1426,9,3.4,72,95,812,24,26.2,15.5,NA
1999,New York Giants,16,299,5127,1075,4.8,32,12,308,350,602,3719,17,20,5.8,197,431,1408,11,3.3,87,98,906,24,26.8,16.2,NA
1999,San Francisco 49ers,16,295,5380,1012,5.3,32,13,300,324,560,3285,14,19,5.5,172,418,2095,14,5,102,120,1045,26,26.9,15.9,NA
1999,Atlanta Falcons,16,285,4542,931,4.9,35,16,273,278,509,3346,22,19,6,179,373,1196,9,3.2,68,110,968,26,25,17.4,NA
1999,Cincinnati Bengals,16,283,5277,1039,5.1,32,14,293,300,548,3226,18,18,5.4,161,442,2051,11,4.6,111,126,1027,21,24.4,13.5,NA
1999,Philadelphia Eagles,16,272,3830,947,4,39,21,218,235,474,2084,18,18,4,123,424,1746,5,4.1,76,102,905,19,21.5,17.1,NA
1999,Chicago Bears,16,272,5523,1118,4.9,37,15,302,404,684,4136,25,22,5.7,203,396,1387,4,3.5,82,117,915,17,23.4,17.6,NA
1999,Tampa Bay Buccaneers,16,270,4254,991,4.3,35,19,245,268,447,2478,18,16,5.1,132,502,1776,7,3.5,97,75,583,16,25.2,16,NA
1999,Los Angeles Chargers,16,269,4589,1039,4.4,35,11,262,332,583,3343,12,24,5.3,171,410,1246,10,3,69,104,823,22,27,17.3,NA
1999,New Orleans Saints,16,260,4983,1055,4.7,39,9,288,288,553,3293,16,30,5.5,159,461,1690,9,3.7,97,110,877,32,24.3,18.8,NA
1999,Arizona Cardinals,16,245,4010,999,4,40,10,254,287,558,2803,11,30,4.6,150,396,1207,13,3,77,70,481,27,20.8,18.8,NA
1999,Cleveland Browns,16,217,3762,865,4.3,31,16,220,271,492,2612,19,15,4.7,134,313,1150,9,3.7,64,92,714,22,19.6,12.5,NA
2000,Los Angeles Rams,16,540,7075,1014,7,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,46.8,16.7,193.69
2000,Denver Broncos,16,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,38.3,11.7,104.59
2000,Oakland Raiders,16,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,80.38
2000,Indianapolis Colts,16,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,40.4,15.2,137.02
2000,Minnesota Vikings,16,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,115.05
2000,San Francisco 49ers,16,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,114.25
2000,Tampa Bay Buccaneers,16,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-51.6
2000,Jacksonville Jaguars,16,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,2.29
2000,Kansas City Chiefs,16,355,5614,999,5.6,26,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,30,30.5,13.2,19.38
2000,New Orleans Saints,16,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,32.4,12.6,35.12
2000,Green Bay Packers,16,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-18.42
2000,Philadelphia Eagles,16,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,25,33.3,13.8,-54.16
2000,Tennessee Titans,16,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-48.66
2000,Baltimore Ravens,16,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-117.72
2000,New York Giants,16,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,15,29.7,12,-23.57
2000,Miami Dolphins,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-86.87
2000,Pittsburgh Steelers,16,321,4766,1009,4.7,21,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,31,29.5,9.5,-37
2000,New York Jets,16,321,5395,1075,5,40,11,308,352,637,3924,23,29,6,192,418,1471,11,3.5,84,76,626,32,27.8,19,-83.24
2000,Seattle Seahawks,16,320,4680,956,4.9,38,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,15,28.9,18.9,-72.3
2000,Buffalo Bills,16,315,5498,1080,5.1,23,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4,111,101,913,24,29,10.5,-19.76
2000,Carolina Panthers,16,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-65.61
2000,Detroit Lions,16,307,4422,1004,4.4,31,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,20,26.5,14.2,-135.17
2000,Dallas Cowboys,16,294,4475,943,4.7,39,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,32,29,19.9,-91.99
2000,Washington Redskins,16,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-39.65
2000,New England Patriots,16,276,4571,1037,4.4,25,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,31,27.7,12.8,-101.45
2000,Los Angeles Chargers,16,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-200.6
2000,Atlanta Falcons,16,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-167.37
2000,Chicago Bears,16,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-162.57
2000,Arizona Cardinals,16,210,4528,932,4.9,44,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,26,21.6,22.2,-137.22
2000,Cincinnati Bengals,16,185,4260,1001,4.3,35,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,26,16.4,15.3,-171.64
2000,Cleveland Browns,16,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-224.59
